Zip Code,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Median Household income(Dollars),Mean Household income(Dollars)
01453,18148,2.7,3.3,7.2,6.6,10.4,16.2,11.2,19.4,9.3,13.6,82098,107609
01460,3637,3.4,1.3,2.5,2.9,4.8,12.2,7.1,16,14.8,34.9,146250,179749
01462,4538,3.3,1.6,2.7,3.7,9.5,10.2,12.3,25.5,13.8,17.5,109884,131576
01463,4322,3.9,0.9,3.2,4.6,4.2,12.4,10.1,18.7,15.5,26.5,126824,152499
01464,2404,0.6,1.1,6.1,6.8,7.7,9.9,9.2,24.7,14.7,19.2,121875,139310
01468,1637,5.9,0,5.7,1,5.6,9.5,12.7,23.7,19.4,16.5,110938,123359
01469,2659,7,2,5.2,4.1,6.1,11.1,10.1,19.7,15.4,19.4,113162,124481
01473,3275,1.2,2.7,3.5,3.3,5.2,15.6,16.6,22.5,9.5,20.1,101161,129972
01474,777,4.9,1,2.2,2.4,3.9,14.3,9.4,18.8,28.3,14.8,130156,132681
01475,3780,1.4,5,6.7,6.6,11.2,15,10.3,19.8,13.1,10.8,85638,105522
01501,6822,1.2,1.8,6.9,6.4,8,11.5,13.7,18.9,16.8,14.7,101929,121710
01503,1447,5.7,2.5,4.6,1.9,5,8.5,9.5,22.3,15.9,24.1,122411,143791
01504,3969,4.3,1.3,3.7,9.4,9.7,12.4,10,15.5,15.6,17.9,98986,117247
01505,1932,2.1,2.4,2.1,4,3.5,8,13,24,12.9,28,124732,178066
01506,1473,5.2,2.3,11.1,7.7,7.3,18,7.9,12.8,16.5,11.2,71875,104703
01507,4977,0,2.8,3.1,2.9,5.3,13.1,9.9,27.3,20,15.6,119809,142794
01510,6663,2.9,1.9,6.5,4,10.3,14.5,14,24.1,14,7.9,93849,104873
01515,905,2.5,1,2.3,3.3,12.6,27.1,13.4,17.8,10.5,9.5,76382,99321
01516,3323,2.6,0.2,1.7,4.4,4.3,13.7,4.9,20.3,17.1,30.7,147859,170585
01518,1247,6.8,3.8,1.4,6.9,12.1,8.4,6.8,13.8,18.3,21.6,111193,133436
01519,2724,0.3,0,4.7,2.7,6.1,4.7,11.5,19.5,11.6,38.9,153750,183947
01520,5946,2,1.5,2.5,3.8,3.8,7.4,11.3,19.2,19.5,29,147582,161738
01521,1164,5.1,1.7,3.2,8.8,5.8,14,20.4,22.1,8.9,10,86806,109752
01522,1178,0.8,0.7,8.2,7.3,5.6,16.5,6.5,19,16.6,18.8,118824,124909
01523,2944,4.9,0,2.2,1.6,4.5,15.6,9.5,17.3,23.6,20.9,130444,141336
01524,2229,0,0.9,6.9,2.6,12.3,10.6,24.7,13.8,15.4,12.8,93191,111389
01525,0,-,-,-,-,-,-,-,-,-,-,-,-
01527,5292,1.5,3.2,5.5,4.9,7,8.3,14.5,20.5,16.9,17.7,116000,128250
01529,1222,1.9,1.3,5.8,3.7,5.7,17.3,8.7,25.5,13.8,16.2,115789,127080
01531,380,2.1,2.1,6.3,3.9,5.8,13.2,16.8,24.5,12.1,13.2,99375,114000
01532,5715,2.4,2.4,1.3,4,3.6,8.5,8.1,14.2,11.7,43.9,174358,220814
01534,2407,1.3,0,3.5,5.4,3.7,7.8,10.7,22.9,15.2,29.5,134539,157806
01535,1897,2.4,1.4,10.8,3.3,5.5,15.6,26,15.7,10.5,9,81010,111070
01536,3021,2.2,5.8,4,7.4,6.2,10,13.2,19.6,10.6,21,105795,125147
01537,735,4.1,0,6.5,7.2,8.6,18.4,6.8,27.9,19,1.5,94261,98459
01540,4145,3,3.7,6.7,5.9,7.1,10.2,9.4,22.7,17.9,13.4,118389,123500
01541,1324,1.4,0,3.8,3.5,4.6,9.4,8.8,18.4,17.4,32.9,150577,190189
01542,1046,0.7,3.2,6.9,0,12.8,14.9,10.1,17.8,20.7,13,107674,120754
01543,3091,1.6,1.5,3.9,0.9,6.1,11.6,9.4,14.6,15.9,34.6,155504,157290
01545,14508,2.9,1.2,2.1,3.5,5.7,9.1,9.2,20.3,15.7,30.2,136225,177457
01550,7256,7.1,4.6,8.8,12.6,12,13.6,13.6,13.8,8.7,5.3,59397,78094
01560,1955,2.2,0,3.5,3.4,9.6,18,13.9,13.9,13.8,21.7,98884,134831
01561,0,-,-,-,-,-,-,-,-,-,-,-,-
01562,5135,1.4,5.8,7.7,4.3,10.5,16.5,16.7,20.3,8.1,8.7,79086,100219
01564,3283,2.1,1.7,3.2,4.6,5.3,14,7.7,21.7,10.2,29.5,136027,169654
01566,2784,1.2,0.7,2.2,3.6,4.3,13.8,13.4,16.6,16.9,27.3,135802,150245
01568,2878,1.2,1.1,4.1,1.8,5.6,12.7,5.6,15.5,17.4,35,161429,187629
01569,5434,2.3,1.1,4,2.4,5,7.3,9.2,30.6,18.3,20,122458,140248
01570,7468,3.7,6,6.9,6.3,11.2,19.4,11.7,19.2,6.5,9,68934,90737
01571,4255,3.6,2.3,10.4,2.5,10.1,16.5,15.6,18.2,10.6,10.2,85179,98756
01581,8065,2.5,0.8,3.6,2.8,4.9,11.9,9.3,21.2,11.6,31.5,134474,181431
01583,2914,0.6,4.7,3.8,4.1,7.3,13.2,16,19.5,12.7,18.1,100427,135502
01585,2171,2.8,1.2,12.6,7.4,10,19.3,10.1,15.7,15.1,5.9,70753,91746
01588,4350,4.7,1.9,7.4,6.5,13.1,9,16.3,10.7,11.3,19.1,88735,113268
01590,3220,2.5,0.4,3.4,2.9,5.7,7.4,4.3,22.6,15.7,34.9,155938,188334
01602,9952,5.3,4.7,5.9,5.2,8.6,10.4,13.3,22.4,11.4,12.7,94351,114991
01603,8133,5.1,7.8,9.2,7.6,10.6,16.6,11.3,17.7,8.2,5.9,63646,82461
01604,16775,4.8,5,6.4,6.7,9.7,18.4,14.1,20.6,8.2,6.1,72911,93535
01605,11886,9,7.6,9.7,6.7,12.9,16.4,10.8,14,6.2,6.7,54805,79022
01606,8928,4.2,3.9,4.7,4.5,9.3,11.2,14.5,22.6,11.7,13.3,92537,112826
01607,3770,5.8,8.6,4.3,7.2,12.9,17.3,10.7,21,4.1,7.8,66365,88695
01608,2214,10.9,5.9,8.4,3.8,27.3,18.4,7,11.8,4.1,2.4,45962,62281
01609,8230,7.3,7.6,13,7,10.5,9.3,13.6,10,8.2,13.5,61411,99930
01610,9259,11.4,9.9,11.7,10.3,11.1,17.2,9.9,10,5.3,3,43757,60990
01611,825,1.1,0,3.9,2.3,1.7,16.6,20,28.6,13.1,12.7,118389,121483
01612,1633,0,0,2.9,1.4,5.3,8.2,10.7,28.4,19.5,23.6,133750,161360
01701,12804,2.5,3.2,3.2,2.2,4.4,11,11.7,19.2,11.7,31,127000,160277
01702,14665,5.7,4.6,7.5,3.5,10.8,16.2,13.7,15.4,8.4,14.1,78784,116361
01718,217,0,0,0,0,0,12,4.1,41,7.4,35.5,125972,157737
01719,2210,3.2,0,3.4,2.6,3.9,11.6,8.1,16.8,11.2,39.2,151000,185869
01720,8821,2.3,3.1,2.8,3.1,5.6,9.2,8.2,14.2,8.9,42.7,154101,200342
01721,7573,3.6,1,2.4,4.4,3.3,8.9,10.7,22.2,11.3,32.3,127106,170873
01730,5862,2.4,1.5,1.2,4.4,5,8.5,8.2,17,9.9,42,158286,219119
01731,495,0,0,0,2.2,29.5,12.1,1.8,21,19,14.3,101194,114847
01740,1990,1.4,0.6,1.1,0.9,1.9,3.1,5.9,17.4,19.5,48.2,198475,235293
01741,1726,2.5,0.5,2.1,0.5,4.1,2.4,2.3,9.9,12.9,62.9,"250,000+",323531
01742,6191,1.6,1,1.8,2.2,4.4,7,5.3,10.4,14.5,51.9,211435,294143
01745,250,0,0,15.2,0,0,3.6,0,11.6,42.8,26.8,180833,234084
01746,5654,2.6,1.3,3,6.4,3.5,5.9,7.8,15.7,17.5,36.1,154684,194643
01747,2171,0.8,2.6,6.3,3,7.9,4.8,16.5,15.3,14,28.7,115216,153310
01748,6633,1.7,0.8,1.8,3.3,3,5.3,6.3,10.6,15.6,51.6,204418,283350
01749,8041,3.4,2.2,3.1,4.3,7,14.6,12,18.1,14.6,20.7,107202,136128
01752,16649,3.9,3.2,5.5,5.2,9.2,14.6,10.2,21.6,12.1,14.5,95047,116348
01754,4673,4.2,1.9,3.9,5.8,7.1,9.1,7.5,20.4,14.6,25.5,119549,151041
01756,2103,2.1,0,1.9,4.4,2.6,10,12.5,23.4,21.4,21.8,129837,154823
01757,11410,3.6,1.8,4,4.2,8.8,15.9,15.7,18.6,10.3,17.1,92951,119701
01760,15358,3.3,3.4,2.1,3.8,4.3,10.8,7,19.4,11.2,34.7,134644,181045
01770,1512,0,0.8,1.5,1.3,3.5,5.8,6.3,12.2,12.6,56,247500,318043
01772,3461,0.5,2.3,2.5,2.1,2.2,7.9,8.5,12,12.2,49.7,196680,273167
01773,2194,3.2,1.4,0.7,7.1,1.4,10.3,2.6,13,11.2,49,197292,312797
01775,2731,1.5,2.1,4.4,1.5,4.8,11.1,4,6.9,20.3,43.5,177862,210048
01776,6327,1.1,1.2,2,1.9,4.2,2.5,5.5,9.2,10.1,62.3,234634,289353
01778,4981,0.5,1,3.7,1.6,2.4,5.5,7.3,11.4,13.9,52.6,219531,284515
01801,16360,2.9,3.1,2.5,5.6,5.9,10.9,15.2,17.6,12.9,23.3,107754,142144
01803,9991,1.6,2.4,3.7,2.4,6.7,8.7,9.9,17.9,15.4,31.4,142421,171460
01810,13279,3.3,1,2.6,3.4,4.4,5.9,9.2,14.8,13.1,42.4,167591,223885
01821,11511,2.6,1.1,3,2.5,5.5,8.9,10.7,18.7,22.4,24.6,142564,153895
01824,9868,3,0.7,3.9,3.7,4.2,9.4,8.1,18.8,14.8,33.5,141337,168556
01826,12149,2.3,2,3.5,4.6,10.3,11.3,10.5,24,16.5,15,111451,125630
01827,1135,1.1,0,0.6,1.9,4.1,3.6,6.3,19.7,9.9,52.6,202379,209020
01830,10542,5.2,5,5.8,7.2,8.6,16.5,10.2,19.1,9.3,12.9,79784,104399
01832,10306,2.5,3.9,6.7,4.6,11.3,17.7,13.6,19.5,9.8,10.4,81141,100987
01833,3151,1.1,2.3,2.8,2.3,4.9,9.9,8.4,16.7,17.1,34.4,153565,173760
01834,2672,2.2,2.5,3.9,1.2,0.4,6.6,10.9,31.5,12.8,28,135521,156980
01835,5452,3.2,1.1,2.3,4.2,6.5,13.9,11.3,24.8,17.4,15.3,108275,129484
01840,3299,10.1,17.4,14.6,8.2,16.3,15.2,5.6,8.2,2.4,2.1,34630,50912
01841,17097,4.8,8.6,10.4,8.6,13.6,18.3,11.4,14.4,5.7,4.2,54525,74013
01843,10613,3.5,5.9,4.8,7.2,10.1,19.5,15.8,17.7,8.1,7.4,72163,93406
01844,18801,2.8,4.4,5.4,4.7,7.7,12.2,11.9,19.8,14.9,16.2,103292,122537
01845,11521,3.9,1.8,4.7,4.6,4.7,11.4,8.7,15.4,14.1,30.7,134319,176588
01850,5877,7.3,6,6.2,7.7,9.7,21.9,10.5,20.8,6.4,3.5,67581,75658
01851,11321,5.1,5.5,5.2,4.9,6.7,14.6,15.5,19.2,10.6,12.8,87962,113431
01852,14809,3.9,4.1,9.2,5.5,9.3,16.8,11.7,22.4,7.9,9.4,77058,96989
01854,10376,5.9,8.5,8.5,5.2,7.4,17,14.1,19.2,6.9,7.3,70397,90727
01860,2710,2.6,1.3,1.8,4.5,11.4,6.7,17.8,17.5,23.1,13.2,116477,124770
01862,4247,4.9,1.1,0,1.9,7.7,12.1,11.1,24,15.7,21.5,131214,137210
01863,3628,2.8,1.5,2,3.2,4.7,9.7,11.7,20.7,23.8,19.8,136284,143443
01864,5856,3,0,2.1,1.3,8.5,10,9.4,15.4,17.3,33.1,150820,204534
01867,9587,2,0.4,4.7,3.7,4.7,7.3,8.6,15.8,12.9,39.9,163407,187283
01876,11828,1.4,0.7,3.4,4.6,7.7,14.1,8.1,21.8,13.5,24.8,126795,143989
01879,4182,0,1.3,5,1.4,5.5,11.6,11.7,17.2,16.9,29.3,144167,168010
01880,11053,3.8,1,4,4.2,4.7,8.3,9.2,21.7,14.2,29.1,130419,163866
01886,8814,1.7,0.7,2.2,4.3,2.4,7,6.3,16.4,14.5,44.4,181523,204053
01887,7871,1.6,1.5,2.6,1.3,3.4,10.6,8.7,15.5,19.4,35.4,161473,176495
01890,8054,2.6,1.2,4.1,2.1,2.8,5.6,5.3,10.4,11.1,54.8,218176,296327
01901,1157,10.6,16.2,21.6,6.7,3.7,19.4,6.1,12.3,0,3.5,27561,53824
01902,19110,7.4,8.3,7.4,8.5,9.3,15.4,14.7,13,7.7,8.1,66755,85620
01904,7006,2.7,2.1,4.5,2.9,8,15.7,13.9,18.4,12.6,19.2,100597,126400
01905,9055,5.4,4.8,7.9,5.2,8.7,12.7,12.8,19.6,13.2,9.7,84341,99923
01906,10701,3.9,2.3,7.1,3.4,7.1,10.6,14.9,22.3,14.1,14.4,100819,120950
01907,6332,4.4,1.6,4.8,7.5,5.8,8.1,8.1,15.8,15.1,28.8,127714,181385
01908,1604,1.9,3.6,6.8,2.2,9.7,8.4,9.7,23.4,7.3,27.1,111004,188842
01913,7545,2.8,4.5,5.1,5,7.7,13.3,11.2,20.5,12.7,17.2,100599,128463
01915,16568,5.1,3.5,7.7,4.9,5.4,9.8,12,19.2,11.6,20.8,102347,137355
01921,2902,0.5,0,1.4,4.1,6.8,6.4,7.5,13.2,13.5,46.6,190526,258292
01922,1253,1,0,3,5,2.6,8.5,9.4,13.9,6.6,50,179896,206947
01923,11041,2.1,1.9,3.5,2.2,8.6,12.2,11,25.2,12.5,20.7,117072,137591
01929,1317,0.7,0,7.4,5,2,9.4,6.8,17.4,18.5,32.9,151509,188265
01930,13180,4.7,3.5,6.1,6.7,10.1,12.5,11.2,20,10,15.2,87898,118534
01937,0,-,-,-,-,-,-,-,-,-,-,-,-
01938,5757,5.1,2.4,5.4,4.6,6.3,8.7,9.6,15.5,13.8,28.6,124405,174964
01940,4785,3.9,0.1,2.6,4.3,5.8,7.9,5.2,16.3,13.4,40.3,171044,209518
01944,2212,2.5,1.3,2.9,4.6,4.8,6.7,5.2,14,9.5,48.5,197875,247537
01945,8232,2.3,2.1,3.7,2.5,5.2,7.4,7.1,14.7,11.8,43.2,164325,232968
01949,3316,3.3,2.7,1.4,1,2.9,7.3,8.1,18.2,19,36.2,171458,197473
01950,7792,2.6,1.8,4.7,5.3,7.2,7.5,10,13.3,14,33.5,144259,183697
01951,1335,5.6,0.9,6.4,3.1,1.6,0.8,9,19.7,9.3,43.5,175779,209917
01952,4035,3.4,1.9,4.2,4.5,8.5,10,16.3,22.1,12.8,16.3,102521,120853
01960,22305,3.6,3.5,5.5,7.1,6.9,12.8,13.2,18.1,12.8,16.4,95173,123525
01965,347,0,0,0,0,13,12.1,3.5,0,2,69.5,"250,000+",214139
01966,3263,2,1.5,4.9,9.5,8.9,12.1,15.5,18.7,9.6,17.3,93227,128366
01969,2428,0.5,0.6,4.3,2.5,8.2,6.1,13.6,24.3,15.3,24.6,117177,165986
01970,19709,4.2,4.9,8.1,6.8,6.7,13.8,11.9,18.9,11.3,13.5,85189,108966
01982,2719,1.8,1.7,5.8,1.5,5.8,14.2,9.9,16.6,13.4,29.4,127137,173111
01983,2245,3.3,3.3,2.7,1.1,8.2,3.7,6.2,11.4,18,42.2,176698,205461
01984,1315,3.5,2.2,5.5,1.8,3.3,8.5,1.2,17,12.1,44.9,187652,210680
01985,1652,0,0.5,1.6,1.9,5.6,2.5,8.8,16.4,14.2,48.4,189048,231505
02019,6289,2.6,0.7,6.5,3.8,6.9,9,10.9,20.8,17.6,21.1,120966,138900
02021,9677,3.6,1.1,5.9,3.8,5.8,10.1,9,17.8,7.8,35,128341,178658
02025,3109,1.3,4.1,1.5,1.4,3.6,10.1,4.1,9.9,16.3,47.7,187060,300470
02026,10297,3.5,2.4,5.7,3.6,4.1,10,11.1,16,14.9,28.7,124375,163314
02030,1912,0.5,0,0.9,1.3,2,3.7,1.9,13.7,7.6,68.4,"250,000+",421148
02032,1588,0,2.1,1.4,3.2,4.4,3.2,4.2,21.2,18,42.3,180100,204849
02035,7169,1.9,3.8,5.1,3.6,6.9,11.8,10.1,20.1,13.1,23.5,108559,161413
02038,12339,2.7,1.6,3,3.8,4.9,9.1,9.2,18.7,14.1,32.9,142788,168389
02043,9558,3.5,1.7,3,3.3,7.4,8.3,5.8,11.2,8.7,47.2,181017,261727
02045,4575,3.2,2.8,3.8,3.8,6.7,11.7,9.9,17.2,15.3,25.7,127112,162226
02047,64,0,0,0,0,7.8,0,0,32.8,32.8,26.6,151000,157784
02048,8980,1.6,1.6,1.9,4.5,4.6,11.3,10.3,20.5,16.7,27,131409,163917
02050,10260,2.7,1.5,4.4,6.4,7.3,7.6,9.9,17.7,17.9,24.5,125436,157430
02052,4559,2.6,1,3.1,2.1,3.1,9.2,3.9,13.6,7.6,53.7,214801,289308
02053,4573,2.3,0.7,2.3,3.2,5,7.4,7.9,14.8,17.9,38.4,174357,207535
02054,3383,3.8,3.1,1.9,3.1,6.1,5.6,7.4,19.7,20.4,28.9,149021,164971
02056,3361,1.9,0,0.4,1.7,3.8,7.1,6.8,15.3,14.2,48.9,197379,235641
02061,3643,1.3,0.9,2.9,4,2.7,5,7.4,15.4,15.6,44.9,182637,226825
02062,13299,2.8,3.6,3.4,6,8.1,13.6,13.6,18.1,11.4,19.5,97110,139942
02066,7606,2.3,1.4,4.9,2.6,7.7,8.5,9.3,17.4,10.3,35.6,131889,208849
02067,6454,2.1,1.2,1.5,1.3,5.8,5.2,7.1,14.7,16.1,45.1,183724,229862
02071,473,0,0,0,0,0,2.3,2.1,4.7,19,71.9,207878,212373
02072,10861,3.3,2.5,5.2,3.3,7.2,12.8,13.1,21.4,9.5,21.9,104164,132359
02081,7306,2.7,1.2,2.8,5.1,4.6,8.5,7.6,17.4,13.5,36.6,150233,191380
02090,5492,2.2,1,2.5,3.4,6.3,4,3.7,14.2,12,50.9,205000,255284
02093,4395,1.8,1.8,4.4,2.6,2.6,11.1,9.2,17,14.1,35.3,147930,180894
02108,2008,3.7,4.2,3.9,0.6,1.2,11.5,3.6,13.1,7.1,51,212664,296521
02109,2066,1.3,2,2.7,1.2,3.2,11.1,5.8,16,15.6,41.1,177500,231213
02110,1225,9.9,0.5,5.2,2.2,1.8,2.6,11.4,17.6,9.1,39.7,132239,268255
02111,3614,17.6,3,9.4,6,6,9.7,6.9,8.2,6.1,27.2,70865,163334
02113,4060,2.5,3.1,3.6,2.1,6,9.5,17.3,29.7,10.5,15.7,110321,138454
02114,7992,5.4,5.3,3.2,3.8,2.8,6.1,10.2,16.9,11.6,34.5,135057,194853
02115,9899,15,12.1,7.5,5.1,8.8,14.8,7.3,9.3,7.2,12.8,53398,107023
02116,11525,7.9,7.5,5.8,3.9,3.8,6.4,6.5,13.5,7.6,37.1,127309,237183
02118,14185,9.1,8.5,9,2.2,8,7.7,8.5,10.2,8.7,28.1,90142,172525
02119,11764,13.7,10.8,9.5,10.3,10.6,11.4,10.1,10.1,6.5,7,43255,72999
02120,4564,10.1,7.4,8.3,4.9,12.1,13.6,13.1,12.7,7.7,10,61472,91946
02121,10363,11.9,10.5,9.8,12.9,11.6,9.9,7.9,10.7,6.1,8.8,38565,75796
02122,9159,7.9,2.3,10.6,5.2,6.4,13.6,12,15.8,9.6,16.6,82945,115274
02124,19987,8.5,5.2,7.6,6,8.5,12.7,9.4,16.3,10.5,15.4,79168,109958
02125,13759,8.8,7.2,9.2,6,6.2,13.6,9.9,12.9,11.8,14.4,71810,107333
02126,8862,6.5,4.1,7.7,8,13.7,14,9.7,15,8.8,12.6,67206,99007
02127,17895,5.6,3.7,5,3.4,3.8,6.7,5.9,14.2,14,37.6,156373,190706
02128,17619,4.7,5.4,5.2,5.3,7.6,13.8,12.2,17.4,10.2,18.2,92079,122983
02129,9389,2.7,3.2,5.6,4.4,4,7.3,7.4,13.1,11.3,41,157192,206390
02130,17928,4.8,3.8,2.9,4,4.7,7.7,9.8,19.1,14.1,29.1,130533,164334
02131,12449,4,3.6,5.6,4.2,5.6,10.5,11.8,17.9,13.1,23.8,109237,147712
02132,11110,3.2,2.6,3.5,4.1,4.9,10.8,7.7,16,16.9,30.3,139545,175940
02133,13,0,0,0,0,0,0,0,0,0,100,-,N
02134,8267,10.3,3,6.6,4.9,10,15,10.1,20.3,7.8,12.1,75317,96776
02135,21072,5.4,6.4,6.3,3.8,7.4,12.4,14.9,18.6,12,12.8,88208,108404
02136,13570,4.5,3.4,7.2,6.4,7.9,9.4,12.4,22.6,11.4,14.8,96862,116460
02138,14239,5.9,2,4.9,2.8,5.3,9.4,12.5,14.7,12.3,30.1,122040,193846
02139,16062,5.1,4.5,5.1,3.8,4.3,9.2,9.9,16.7,11.9,29.4,124648,167981
02140,10030,4.5,2.5,4,1.7,6.9,9.6,7.8,16.8,13.8,32.5,136382,181245
02141,7233,7,1.8,4.9,2.6,5.9,9.2,10.2,17.6,15.1,25.7,120542,152816
02142,2168,5.2,0.3,3.3,1.8,6.1,13.6,7,8.9,11,42.8,168788,221242
02143,12132,3.4,3.2,3.2,3.1,5.1,10.8,10.4,19.3,13.3,28.2,126102,160684
02144,11217,4.3,3.4,3.4,4.7,3.2,9.4,7.8,16,14.4,33.3,140591,173819
02145,11946,3.5,3.5,6.7,3.7,5,9.9,8.6,20.1,14.6,24.4,119167,146926
02148,26319,5.3,2.8,5.6,7.3,5.8,13.1,12.6,19,13.5,15,95298,118119
02149,17262,5.4,5,7.7,5.8,9.1,14,13.2,17.6,10.5,11.8,79658,101500
02150,13522,8.5,6.9,6.9,6.5,9.7,13.8,12.7,17.8,9.8,7.4,72122,88703
02151,21528,6.3,4.3,8.7,6.2,8.2,13.5,11.1,17.3,12.6,11.9,80948,104736
02152,7918,2.8,2.2,7.3,3.2,6.8,12.6,12.2,18.1,11.4,23.5,106357,138577
02155,24586,3.9,3.5,4.1,4.1,7,11.6,8.8,15.4,15,26.4,118403,148538
02163,399,19,4,7.5,3.5,2.5,14.3,5.5,18.3,7,18.3,74028,130301
02169,28674,6.7,2.9,6.2,5.1,7.4,14.5,11.3,19.2,12.8,13.9,92080,112386
02170,7957,4,3.9,3.8,5.2,5,13.9,12.1,24.6,10.4,17,101840,121615
02171,8895,3.9,4.2,3.9,5.3,7.1,12.2,10.9,19,14.2,19.3,104992,138685
02176,12368,3.9,1.4,5.1,5,5.6,11.6,8.5,15.5,12.9,30.5,126854,154054
02180,9520,2.3,2.2,5.8,4.3,5.4,10.8,12.6,16.7,13.6,26.3,112635,145420
02184,14339,2.7,2.2,3.7,4.2,7.2,11.6,8.5,17.1,15.9,26.9,125305,151733
02186,9184,3.3,1.4,2.8,3.6,6.9,4.9,5.8,14.7,12.3,44.2,177222,222181
02188,6860,4.1,4.2,6.3,5.4,5.9,8.2,14,21.9,12.8,17.1,102236,125298
02189,6529,4.8,2.3,8,4.2,9.7,11.3,14.4,16.5,14.6,14.3,91842,118012
02190,8329,4.9,0.9,4.8,2.2,10.5,10.6,17.3,12.9,15.2,20.5,99024,128483
02191,3581,3.4,2.5,3.4,7,5.7,8.7,10.9,24.5,16.9,17,116496,129515
02199,825,6.8,4,9,0.4,4.7,16.5,5.2,14.7,8.7,30.1,118367,185577
02203,0,-,-,-,-,-,-,-,-,-,-,-,-
02205,0,-,-,-,-,-,-,-,-,-,-,-,-
02210,4306,1.5,1.2,2.4,0.4,4.2,5,5.9,18.5,14.7,46.3,178833,266530
02215,8232,17.7,4.4,5.6,4.9,11.4,9.1,13.2,11.3,10.5,11.9,65827,98063
02301,23256,5,5.5,7.6,7.8,10.4,15.2,12,15,10.9,10.7,72727,102817
02302,12354,3.6,3.9,7.1,4.7,7.3,17.3,14.1,20.7,9.7,11.7,87560,108694
02322,1702,1.6,5.6,4.3,4.1,2.8,12.7,11.9,15.7,26.6,14.7,129487,130878
02324,9354,2.7,1.1,2.4,6.1,9,12.8,10.9,20.9,11.9,22.1,112445,136735
02325,4,0,0,0,0,0,0,0,100,0,0,-,N
02330,4732,3,1.2,8.2,7.3,9,20.2,8.2,16.7,12.9,13.4,78955,116316
02332,5980,6.8,0.7,2.2,2.7,3.8,4.1,5.8,20.2,8.4,45.4,171471,227867
02333,5046,0.7,1.5,5.4,4,5.5,11.1,9.3,21.2,15.6,25.5,128679,165672
02338,2965,4.4,1.8,3.2,5.1,6.6,14.6,10.8,22.4,12.1,19.1,106851,125812
02339,4904,2.8,3.1,3.3,3.3,2.8,6.4,7.5,15.2,14.3,41.3,174821,212320
02341,3967,2.9,0.6,4,5.9,6.4,12.1,13.5,19.8,13.6,21.2,112457,151290
02343,4251,8,2.2,3.1,4.6,6.2,6.9,13.2,26.4,12.7,16.4,107198,120798
02346,9796,3.5,1.2,4.8,3.7,13.7,14,14.6,19.2,14.2,11.1,91914,120616
02347,4191,2.7,1.4,3.3,4.2,5.2,13.6,8.9,20.7,16,24.1,126182,144993
02350,61,14.8,0,0,0,13.1,0,32.8,14.8,24.6,0,86023,97854
02351,6438,3,3.1,3.6,5,7.5,6.5,10.1,23.8,17.8,19.6,119787,135451
02356,4712,2,4.4,4.2,4.5,4.5,7.3,12.2,22.3,10.2,28.4,124719,173793
02357,0,-,-,-,-,-,-,-,-,-,-,-,-
02359,7005,5.9,0.4,2.4,3.7,5.4,5.5,10.5,19.3,20.4,26.6,141332,158419
02360,25822,2.9,2.6,3.9,4.9,7.5,12.9,10.5,23,13.4,18.5,111975,136710
02364,5547,2.1,1.1,3.9,6.2,7.7,12.5,10.7,19.7,15.3,20.8,115863,140009
02366,0,-,-,-,-,-,-,-,-,-,-,-,-
02367,1048,3.4,4.3,5,3.2,4.2,4.1,14.9,22.2,17.6,21.1,119750,152063
02368,12659,4.6,3,4.2,4,7.8,15.2,10.1,22,9.9,19.1,103321,129183
02370,6662,3.3,3.5,5.1,2.2,7.9,12.4,14.3,21.5,13.4,16.4,101475,126214
02375,4612,2.6,0.4,5.4,3.9,8.2,11,10.6,17.3,12.5,28,117717,150888
02379,2876,3.2,0.4,5.5,7.5,5.8,10.2,10.4,20.7,14,22.4,124483,138970
02382,5754,6,1.3,2.6,2.3,10.3,12,12.1,23.5,17.2,12.7,107794,120449
02420,5572,1.3,0.4,2.2,1.9,3.3,4,4.2,12.3,13.1,57.3,233068,322111
02421,6765,4.6,1.8,2.6,2.7,2.1,5.3,5.1,10.7,14,51.2,212843,283094
02445,9594,2.4,3,2.3,4,3.4,9.8,7.8,18.2,12.1,37.1,145878,230204
02446,14426,5.5,4.5,3.6,3.5,5.3,7.5,11.8,15.1,12.5,30.8,127519,184377
02451,7544,0.7,2.8,8,4.8,6.5,8.7,7.2,20.3,12.9,28.1,119509,157127
02452,5464,3,3.9,2.3,6.3,8.3,10.6,10.8,20.6,10,24.4,112902,143253
02453,12684,3.6,2.4,4,3.6,9.2,10.9,10.9,19.5,13.3,22.6,114029,136320
02457,17,0,0,0,100,0,0,0,0,0,0,-,N
02458,5053,1.5,3.5,4.1,4.2,2,7.4,10.1,16.4,6.5,44.3,151782,209375
02459,6475,2,1,4.4,2.2,2.8,5.3,5.7,9.9,13.4,53.2,214941,305451
02460,3972,1,1.9,5.2,1.7,3.4,7.2,7.3,21.2,14.5,36.7,154329,213613
